Srno,StateCode,DistrictCode,TehsilCode,TownCode,WardCode,StateName,DistrictName,TehsilName,AreaName,Rural_Urban,CensusHouseholds,Good.CensusHouseholds,Livable.CenusHouseholds,Dilapidated.CensusHouseholds,CensusResidenceOnly,Good.CensusResidenceOnly,Livable.CensusResidenceOnly,Dilapidated.CensusResidenceOnly,CensusOtherUse,Good.CensusOtherUse,Livable.CensusOtherUse,Dilapidated.CensusOtherUse,Grass.Roof,Plastic.Roof,HandTiles.Roof,MachineTiles.Roof,Brick.Roof,Slate.Roof,Metal.Roof,Concrete.Roof,Other.Roof,Grass.Wall,Plastic.Wall,Mud.Wall,Wood.Wall,RubbleStone.Wall,MotarStone.Wall,Metal.Wall,Brick.Wall,Concrete.Wall,Other.Wall,Mud.Floor,Wood.Floor,Brick.Floor,Stone.Floor,Cement.Floor,Tile.Floor,Other.Floor,No.Rooms,One.Rooms,Two.Rooms,Three.Rooms,Four.Rooms,Five.Rooms,SixAndOver.Rooms,1.HouseholdSize,2.HouseholdSize,3.HouseholdSize,4.HouseholdSize,5.HouseholdSize,6_8.HouseholdSize,Over9.HouseholdSize,Owned.Ownership,Rented.Ownership,Other.Ownership,None.Couples,One.Couples,Two.Couples,Three.Couples,Four.Couples,OverFive.Couples,TreatedTapwater.WaterSource,UntreatedTapwater.WaterSource,CoveredWell.WaterSource,UncoveredWall.WaterSource,Handpump.WaterSource,Tubewell.WaterSource,Spring.WaterSource,River.WaterSource,Tank.WaterSource,Other.WaterSource,WithinPremises.LocationWaterSource,NearPremises.LocationWaterSource,Away.LocationWaterSource,Electricty.LightingSource,Kerosene.LightingSource,Solar.LightingSource,Oil.LightingSource,Other.LightingSource,None.LightingSource,HaveLatrine,PipedSewer.FlushLatrine,Septric.FlushLatrine,Other.FlushLatrine,WithSlab.PitLatrine,WithoutSlab.PitLatrine,NightSoilInOpen,NightSoilbyHuman.ServiceLatrine,NightSoil.ServiceLatrine,NoLatrine,PublicLatrine,OpenLatrine,HaveBathroom,HaveBathroomNoRoof,NoBathroom,ClosedDrainage.WasteOutlet,OpenDrainage.WasteOutlet,NoDrainage.WasteOutlet,FireWood.Fuel,CropResidue.Fuel,Cowdung.Fuel,Charcoal.Fuel,Kerosene.Fuel,LPG.Fuel,Electricity.Fuel,Biogas.Fuel,Other.Fuel,None.Fuel,CensusKitchens,InsideKitchens,Has.InsideKitchens,No.InsideKitchens,OutsideKitchens,Has.OutsideKitchens,No.OutsideKitchens,NoKitchen,BankingHouseholds,Radio.Assets,Television.Assets,InternetComp.Assets,Computer.Assets,Landline.Assets,Mobile.Assets,Both.Assets,Bicycle.Assets,Scooter.Assets,Car.Assets,All.Assets,None.Assets,Permanent.Structure,SemiPermanent.Structure,Temporary.Structure,Serviceable.Structure,Unserviceable.Structure,Unclassifiable.Structure,No_HH,TOT_P,TOT_M,TOT_F,P_06,P_SC,P_ST,P_LIT,M_LIT,F_LIT,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
2286,24,490,3926,523226,0,GUJARAT,Navsari,Bansda,Bansda (CT),Urban,2988,2118,819,51,2812,1972,792,51,176,149,30,0,39,6,75,929,0,114,890,938,0,457,12,117,3,30,21,0,2211,137,0,801,0,0,541,448,1192,0,269,989,1067,368,182,48,66,146,326,394,777,595,607,146,2489,421,78,478,1933,469,90,15,3,592,1784,6,108,308,131,54,6,0,3,2133,699,155,2782,197,0,0,0,6,2349,179,2145,21,3,0,0,0,0,639,99,538,2139,335,514,1115,622,1252,1156,18,0,0,66,1724,0,3,0,18,2988,2898,2623,275,72,36,36,18,2053,439,1882,90,209,108,1658,356,926,1168,338,218,454,2378,583,24,9,15,0,2988,14072,7166,6906,1477,145,6049,10720,5772,4948,5326,3846,1480,8746,3320,5426
2287,24,491,3927,523313,0,GUJARAT,Valsad,Valsad,Pardi Sondhpur (CT),Urban,1682,1240,389,54,1653,1218,382,54,29,22,7,0,3,3,19,69,2,131,447,1008,0,40,10,57,8,20,0,40,1505,0,0,104,0,3,180,360,1033,2,19,644,550,306,108,17,39,72,148,235,474,355,309,89,1302,362,19,251,1145,217,56,12,2,200,190,10,32,357,890,0,0,0,5,1156,326,200,1653,24,0,0,0,7,1356,520,801,7,25,0,3,0,0,326,7,318,1288,37,357,890,145,648,269,3,0,2,89,1265,0,49,0,5,1682,1663,1415,249,13,5,8,5,1196,234,1319,52,192,47,1140,113,560,774,108,187,156,1559,123,0,0,0,0,1682,7833,4104,3729,871,351,2005,6056,3331,2725,3222,2391,831,4611,1713,2898
2288,24,491,3927,523314,0,GUJARAT,Valsad,Valsad,Bhagdawada (CT),Urban,2848,2276,570,3,2820,2256,561,3,28,20,11,0,23,0,151,40,0,34,268,2333,0,46,3,71,20,6,6,0,2506,191,0,148,0,0,234,498,1920,46,11,487,1008,689,413,134,108,108,290,490,880,550,450,80,2435,390,23,319,2036,402,85,9,0,786,336,23,9,313,1350,0,0,0,34,2441,350,57,2839,3,0,0,0,6,2629,1208,1370,34,3,0,14,0,0,219,0,219,2586,228,31,1581,197,1071,308,6,0,0,63,2455,0,9,3,6,2848,2842,2669,171,3,3,0,6,2384,504,2466,382,390,197,1769,584,1037,1942,561,678,100,2691,151,6,3,3,0,2848,12291,6253,6038,1092,348,1681,10550,5483,5067,4619,3511,1108,7672,2742,4930
2289,24,491,3927,523315,0,GUJARAT,Valsad,Valsad,Nanakwada (CT),Urban,2407,2137,262,5,2393,2123,262,5,14,14,0,0,17,0,41,135,0,19,311,1882,2,12,7,43,24,0,10,0,1967,342,2,87,0,0,286,298,1680,53,34,344,672,869,274,104,108,99,226,438,828,397,363,55,2270,118,19,286,1702,361,48,7,0,472,298,12,24,325,1264,0,0,0,12,1820,412,173,2390,14,0,0,0,2,2263,729,1516,17,2,0,0,0,0,144,22,123,2258,34,118,1124,12,1271,132,12,5,0,46,2123,0,82,0,5,2407,2378,2332,46,24,24,0,5,2214,270,2190,284,445,108,1444,684,830,1810,578,652,67,2311,79,12,5,7,5,2407,10172,5140,5032,750,359,2125,8848,4536,4312,4021,2839,1182,6151,2301,3850
2290,24,491,3927,523316,0,GUJARAT,Valsad,Valsad,Pardi Parnera (CT),Urban,1305,900,381,23,1255,877,355,23,50,23,26,0,10,0,115,329,0,21,442,386,1,179,9,50,3,4,0,20,966,78,0,356,0,3,82,626,238,1,3,519,454,207,77,23,21,63,133,210,381,244,236,37,1117,42,146,168,889,200,46,3,1,57,341,17,4,281,596,0,0,0,10,438,765,102,1237,67,0,0,0,1,731,10,707,5,3,4,0,0,3,574,0,574,698,91,515,127,86,1092,544,4,1,0,37,713,0,0,0,8,1305,1241,1164,76,56,16,42,8,827,149,910,37,50,23,894,42,632,656,90,69,145,1065,231,9,3,7,1,1305,5454,2883,2571,488,161,2769,4386,2484,1902,2243,1780,463,3211,1103,2108
2291,24,491,3927,523317,0,GUJARAT,Valsad,Valsad,Parnera (CT),Urban,2683,1655,995,32,2600,1596,969,32,83,59,27,0,8,19,43,223,3,193,1231,955,8,137,19,89,3,32,19,3,2273,107,3,279,3,3,185,1020,1186,3,70,1218,837,389,110,27,32,137,255,386,724,488,539,148,1964,692,27,470,1731,378,86,16,3,177,161,30,30,904,1382,0,0,0,3,1647,821,215,2565,107,0,3,0,3,1763,263,1454,11,27,3,0,0,0,920,177,746,1873,435,373,829,325,1529,762,5,3,0,276,1532,0,99,0,5,2683,2624,2404,220,54,19,35,5,1918,199,1929,80,201,123,1838,201,907,1285,231,201,266,2428,223,21,3,19,11,2683,12296,6440,5856,1389,344,2960,9654,5292,4362,4534,3728,806,7762,2712,5050
2292,24,491,3927,523318,0,GUJARAT,Valsad,Valsad,Atul (CT),Urban,869,662,205,2,861,655,205,2,8,8,0,0,0,0,31,8,2,53,659,117,0,30,3,17,1,7,165,2,536,109,0,76,0,0,427,175,189,2,12,283,307,166,85,4,11,51,78,216,274,148,83,19,298,505,66,107,647,93,20,1,1,832,31,0,0,2,4,0,0,0,0,629,56,184,857,10,0,0,0,3,647,354,265,1,23,3,0,0,1,222,4,217,645,70,155,482,114,273,237,4,1,0,22,585,0,8,0,12,869,754,725,30,103,103,0,12,656,135,695,213,135,56,499,199,377,553,180,287,41,819,50,0,0,0,0,869,3486,1786,1700,310,95,1091,2903,1562,1341,1308,1050,258,2178,736,1442
2293,24,491,3927,802618,0,GUJARAT,Valsad,Valsad,Valsad (M + OG),Urban,31374,24534,6557,282,30966,24221,6463,282,408,314,94,0,220,63,910,2635,220,878,7655,18793,31,722,125,1349,690,282,376,220,25350,2196,31,2290,63,157,3890,5804,18981,220,722,7906,10636,8189,2510,753,627,1537,3263,4988,8785,5836,5553,1412,25789,4737,847,4581,21083,4486,1035,157,31,18291,3388,439,63,2604,6338,0,0,0,282,23530,6463,1349,30778,408,0,0,125,94,25727,14087,11044,157,345,0,63,0,31,5647,2730,2918,26637,3106,1631,18699,2730,9946,3232,125,63,0,1945,25413,0,439,31,94,31374,30872,29586,1286,408,157,251,94,26135,4455,25727,2541,3514,1475,20048,5208,11357,18448,3734,4957,1882,28205,3043,94,31,63,63,31374,139764,71400,68364,12198,3909,27710,116754,61395,55359,50116,39383,10733,89648,32017,57631
2294,24,491,3927,802618,0,GUJARAT,Valsad,Valsad,Valsad (M + OG),Urban,26044,20366,5443,234,25705,20106,5365,234,339,260,78,0,182,52,755,2188,182,729,6355,15600,26,599,104,1120,573,234,313,182,21044,1823,26,1901,52,130,3229,4818,15757,182,599,6563,8829,6797,2084,625,521,1276,2709,4141,7292,4844,4610,1172,21408,3933,703,3802,17502,3724,859,130,26,15184,2813,365,52,2162,5261,0,0,0,234,19533,5365,1120,25549,339,0,0,104,78,21356,11694,9167,130,286,0,52,0,26,4688,2266,2422,22111,2578,1354,15522,2266,8256,2683,104,52,0,1615,21096,0,365,26,78,26044,25627,24559,1068,339,130,208,78,21695,3698,21356,2110,2917,1224,16642,4323,9428,15314,3099,4115,1563,23414,2526,78,26,52,52,26044,114636,58624,56012,10177,3584,23380,95246,50140,45106,40810,32222,8588,73826,26402,47424
2295,24,491,3927,802619,0,GUJARAT,Valsad,Valsad,Valsad (INA),Urban,320,315,5,0,320,315,5,0,0,0,0,0,0,0,0,1,0,0,1,318,0,0,0,0,0,0,1,0,319,0,0,0,0,0,166,0,154,0,2,7,279,32,0,0,0,28,56,65,99,38,35,0,137,177,6,51,266,3,0,0,0,318,1,0,0,0,0,1,0,0,0,314,6,0,320,0,0,0,0,0,320,6,310,3,0,0,0,0,0,0,0,0,320,0,0,304,16,0,0,1,0,0,2,316,0,1,0,0,320,320,320,0,0,0,0,0,317,12,292,13,18,5,124,7,83,197,17,17,2,320,0,0,0,0,0,320,1162,619,543,149,22,23,988,532,456,436,386,50,726,233,493
2296,24,491,3928,802620,0,GUJARAT,Valsad,Dharampur,Dharampur (M),Urban,4977,3394,1493,90,4644,3140,1418,90,333,259,75,0,25,20,348,1891,10,55,1080,1553,5,941,40,766,20,10,5,10,2956,229,5,1747,10,20,582,747,1856,15,75,1881,1906,722,264,75,60,219,483,707,1304,921,1040,294,4186,722,70,742,3245,771,189,25,5,2752,1070,15,204,433,483,5,0,0,15,3524,941,513,4668,289,5,5,5,5,3514,607,2882,15,10,0,0,0,0,1463,164,1299,3190,747,1040,2195,234,2548,2065,10,20,5,289,2523,0,25,0,35,4977,4892,4275,617,50,40,10,35,3270,831,3116,199,254,134,3250,378,2011,2230,523,358,577,3205,1732,35,5,25,5,4977,24178,12113,12065,2609,507,11587,18281,9737,8544,9827,6844,2983,14351,5269,9082
2297,24,491,3929,523501,0,GUJARAT,Valsad,Pardi,Orvad (CT),Urban,1237,982,216,38,1186,945,213,30,51,37,5,9,47,19,46,106,17,6,369,622,5,37,16,47,41,15,6,28,720,325,0,155,0,9,67,439,568,0,115,435,338,155,110,32,51,73,142,186,303,218,266,51,847,341,48,205,830,158,33,7,2,73,640,38,1,348,137,0,0,0,0,506,669,62,1178,24,1,5,9,21,783,73,699,5,2,4,1,0,1,454,71,382,857,271,108,238,104,896,304,1,4,0,129,799,1,0,0,0,1237,1209,1144,64,28,24,5,0,724,51,841,48,131,108,673,127,156,460,153,129,193,1074,111,48,32,16,5,1237,5420,2909,2511,629,162,989,4252,2378,1874,2076,1692,384,3344,1217,2127
2298,24,491,3929,523502,0,GUJARAT,Valsad,Pardi,Balitha (CT),Urban,3098,1936,1140,22,3014,1924,1075,15,84,12,65,6,0,28,19,186,6,121,1735,1001,3,74,9,40,0,3,0,99,2584,279,3,301,6,3,118,1475,1180,12,53,1701,737,372,208,22,3,186,431,629,805,496,483,68,1484,1577,40,675,2131,245,46,0,0,843,347,31,43,1134,697,0,0,0,0,2029,960,108,2999,87,3,0,0,9,2035,462,1493,6,62,0,0,0,12,1063,335,728,2255,517,325,982,685,1431,462,9,22,0,740,1843,0,0,0,22,3098,2977,2382,595,99,50,50,22,2243,524,2008,170,220,146,2441,84,821,1211,325,316,273,2962,105,25,0,25,6,3098,12380,7077,5303,1802,205,2229,9117,5551,3566,5396,4587,809,6984,2490,4494
2299,24,491,3929,523503,0,GUJARAT,Valsad,Pardi,Salvav (CT),Urban,1191,928,235,29,1149,912,210,29,42,15,25,1,10,5,79,348,4,19,485,243,1,199,4,193,5,4,0,23,662,100,1,393,4,2,8,435,344,6,10,504,413,186,61,7,10,64,106,172,326,216,248,60,1039,145,8,186,765,188,48,5,0,4,43,76,57,534,464,0,1,0,11,766,266,160,1176,14,0,0,0,1,432,8,418,1,4,0,1,0,0,759,5,754,505,316,370,96,88,1006,537,4,13,1,46,532,0,49,0,7,1191,1110,1030,81,74,29,45,7,797,60,761,10,39,10,904,39,339,524,48,36,127,781,403,6,0,6,2,1191,5486,2933,2553,616,333,2924,4229,2358,1871,2270,1755,515,3216,1178,2038
2300,24,491,3929,523504,0,GUJARAT,Valsad,Pardi,Chhiri (CT),Urban,4757,3278,1422,57,4624,3192,1380,57,133,86,43,0,24,14,33,162,24,52,2987,1460,0,48,29,57,5,14,5,90,4296,205,10,252,5,19,62,3458,956,0,100,4058,490,90,10,5,5,538,823,823,1023,723,737,90,1123,3606,29,1732,2788,190,33,10,0,1912,476,38,0,2255,48,0,0,0,24,2754,1470,533,4738,19,0,0,0,0,4010,181,3601,38,176,0,10,0,0,747,428,319,3444,523,790,1018,2716,1023,285,38,14,33,2574,1717,0,90,0,5,4757,4671,3649,1023,81,81,0,5,2926,538,2402,14,90,128,3273,43,1922,775,57,24,761,4586,138,19,0,19,10,4757,18829,11702,7127,2981,260,1121,13988,9392,4596,8564,7935,629,10265,3767,6498
2301,24,491,3929,523505,0,GUJARAT,Valsad,Pardi,Chanod (CT),Urban,4738,4136,597,0,4714,4113,597,0,24,24,0,0,9,0,85,76,0,52,1815,2696,0,85,0,521,5,5,0,9,3606,507,0,171,0,5,9,1867,2686,0,668,2350,1360,317,19,9,19,284,602,910,1317,853,696,76,1739,2971,28,919,3397,370,43,5,0,2701,322,0,0,1312,393,0,0,0,5,3151,1256,332,4676,57,0,0,0,0,4122,1412,2374,9,265,0,62,0,0,616,294,322,4245,275,218,2540,1810,393,351,0,9,0,919,3440,0,5,0,14,4738,4691,4624,66,33,33,0,14,3530,393,3402,90,242,81,3734,109,1729,1786,261,218,398,4117,616,5,0,0,0,4738,18776,10800,7976,2819,169,1224,14665,8820,5845,7384,6579,805,11392,4221,7171
2302,24,491,3929,523506,0,GUJARAT,Valsad,Pardi,Karvad (CT),Urban,1229,831,387,10,1054,718,336,2,175,114,53,9,6,20,165,283,2,36,420,295,1,104,28,187,9,17,32,45,804,1,0,442,2,1,43,463,274,2,50,597,426,104,29,7,14,64,118,154,285,238,332,38,940,286,2,192,809,193,29,5,0,82,1,20,71,814,219,0,0,0,23,752,310,167,1113,108,0,0,4,4,409,4,379,1,11,10,5,0,0,820,31,789,530,232,467,77,125,1026,606,4,4,0,224,386,0,0,0,5,1229,1213,975,238,11,7,4,5,744,159,748,2,27,25,909,15,531,498,93,21,102,900,302,26,12,14,1,1229,5746,3023,2723,769,577,2267,4431,2476,1955,2396,1839,557,3350,1184,2166
2303,24,491,3929,523507,0,GUJARAT,Valsad,Pardi,Lavachha (CT),Urban,2186,1871,299,17,2160,1852,293,15,26,20,7,0,4,11,48,284,0,7,809,1023,0,120,7,127,0,55,9,4,1856,9,0,302,0,7,11,1097,769,0,26,1202,756,146,37,9,7,146,326,470,571,339,299,37,1008,1130,48,549,1417,195,22,4,0,205,665,2,11,962,341,0,0,0,0,1679,466,42,2136,48,0,0,0,0,1283,33,1239,9,2,0,0,0,0,903,361,542,1548,461,177,693,463,1030,557,4,2,0,428,1180,0,0,0,11,2186,2151,2048,103,24,7,17,11,1469,230,1375,37,138,46,1591,68,584,665,125,92,236,1928,247,11,0,11,0,2186,8549,4997,3552,1162,121,3007,6578,4139,2439,3882,3303,579,4667,1694,2973
2304,24,491,3929,802621,0,GUJARAT,Valsad,Pardi,Pardi (M),Urban,6278,4903,1312,63,6071,4765,1243,57,207,138,69,0,100,6,257,509,6,69,2028,3309,0,546,31,490,31,25,44,63,4395,647,0,1136,0,13,465,961,3654,50,100,1883,2153,1318,509,163,157,245,584,1023,1821,1205,1143,251,5236,917,126,854,4175,986,226,25,13,5060,44,75,69,345,628,6,0,0,50,4175,1708,396,5983,207,0,6,0,82,4589,138,4244,25,182,0,6,0,0,1689,50,1639,4702,358,1218,967,69,5242,1400,25,13,6,295,4464,0,44,6,25,6278,6115,5832,283,138,126,13,25,4978,829,4966,408,653,295,4106,998,1833,3152,948,848,414,5110,1117,44,25,19,6,6278,28495,14648,13847,2704,632,8489,22463,12016,10447,12145,8712,3433,16350,5936,10414
2305,24,491,3929,802622,0,GUJARAT,Valsad,Pardi,Vapi (M),Urban,39575,27782,11516,277,39021,27465,11239,277,554,277,277,0,158,119,633,1266,396,792,17967,18244,40,396,198,871,79,237,198,198,33837,3601,0,1306,79,673,1425,17334,18719,79,1543,20500,9696,5501,1583,435,356,2691,5105,7519,10448,6451,6253,1108,17294,21212,1069,9577,26040,3245,633,79,0,21885,3799,158,79,8588,4274,0,119,0,633,20935,10290,8350,38586,871,40,0,0,40,31423,9300,20777,317,435,277,317,0,40,8152,4353,3799,31779,2770,5026,21252,12229,6095,3047,198,79,79,10408,24814,0,514,79,317,39575,38902,32372,6530,356,198,158,317,27188,9340,25961,2849,3680,1266,28731,3958,11279,14801,4709,5026,3087,37873,1504,119,40,79,40,39575,163630,94105,69525,21235,3106,11178,126726,76367,50359,67289,58593,8696,96341,35512,60829
2306,24,491,3929,802623,0,GUJARAT,Valsad,Pardi,Vapi (INA),Urban,7809,6942,867,0,7778,6911,859,0,31,31,8,0,148,0,0,8,0,258,70,7317,0,8,0,0,0,0,0,0,7059,734,0,8,0,8,554,914,6317,8,62,1452,2702,2694,586,219,109,187,570,1531,2718,1343,1187,266,4842,2397,570,539,6247,820,180,23,0,7786,8,0,0,0,0,8,0,0,0,7786,23,0,7801,8,0,0,0,0,7809,7169,633,0,0,0,0,0,0,0,0,0,7801,8,0,7793,16,0,406,16,0,0,62,7325,0,0,0,8,7809,7801,7793,8,0,0,0,8,7497,2507,7364,1304,1328,500,5521,1710,2390,5466,2054,2280,16,7653,156,0,0,0,0,7809,34162,18151,16011,3981,1008,605,28695,15561,13134,11357,9907,1450,22805,8244,14561
2307,24,491,3931,523679,0,GUJARAT,Valsad,Umbergaon,Sarigam (CT),Urban,4647,3457,1180,9,4545,3369,1162,9,102,88,19,0,33,14,209,307,5,74,2746,1259,0,381,9,302,9,0,19,9,3113,790,14,1120,5,9,60,1798,1659,0,65,2272,1492,567,172,46,33,423,572,748,1036,799,892,177,2593,1984,70,976,3002,544,102,14,5,432,218,181,56,2402,1329,0,0,0,28,2718,1617,311,4415,167,0,0,0,65,2700,256,2342,9,60,9,19,0,5,1947,283,1664,3197,846,604,874,790,2983,1524,5,9,0,1022,2017,0,51,0,19,4647,4601,4350,251,28,23,5,19,3072,548,2477,107,218,125,3197,191,1482,1157,256,200,692,3927,669,37,5,33,14,4647,19903,10943,8960,2664,857,7093,13853,8261,5592,8453,6873,1580,11450,4070,7380
2308,24,491,3931,523680,0,GUJARAT,Valsad,Umbergaon,Bhilad (CT),Urban,1998,1530,462,6,1930,1487,440,4,68,44,22,2,12,6,256,176,0,62,905,579,0,284,20,98,20,8,0,16,1419,134,0,589,0,4,214,791,400,0,66,715,799,320,84,10,6,116,246,278,436,416,448,58,1337,649,10,336,1397,224,34,6,0,116,56,108,118,961,637,0,0,0,2,1153,675,170,1954,40,2,0,0,0,1321,68,1131,10,0,40,52,0,18,677,14,663,1237,484,278,539,228,1229,813,22,4,6,350,789,0,0,4,8,1998,1902,1848,54,88,86,2,8,1273,252,1107,66,164,54,1339,118,683,697,108,118,238,1574,410,14,4,10,0,1998,9022,4803,4219,1175,184,4401,6394,3713,2681,3263,2657,606,5759,2146,3613
2309,24,491,3931,523681,0,GUJARAT,Valsad,Umbergaon,Daheli (CT),Urban,2188,1534,617,37,2160,1514,608,37,28,20,9,0,35,13,142,274,2,13,888,818,2,403,2,291,0,13,0,2,1313,162,0,976,11,35,0,525,641,0,11,805,985,287,68,15,18,70,208,309,536,424,527,112,1626,516,46,201,1613,313,53,7,2,258,256,127,241,735,571,0,0,0,0,1457,565,166,2116,72,0,0,0,0,993,249,707,20,13,2,0,0,2,1195,72,1122,1173,602,416,781,92,1315,1112,9,2,4,92,969,0,0,0,0,2188,2057,1748,309,131,109,22,0,1438,309,1403,55,162,44,1481,81,689,746,201,155,269,1488,650,46,15,33,2,2188,10475,5398,5077,1500,146,5814,6901,3838,3063,3704,2985,719,6771,2413,4358
2310,24,491,3931,523682,0,GUJARAT,Valsad,Umbergaon,Sanjan (CT),Urban,3253,2310,908,36,3172,2251,882,36,81,59,26,0,49,13,316,452,7,33,1412,937,33,478,7,208,13,13,3,59,2059,410,0,995,0,36,104,446,1662,7,88,1252,1116,520,169,36,68,176,355,400,761,608,738,215,2489,693,72,667,2108,361,91,20,3,664,280,172,257,475,1324,0,0,0,85,1721,937,595,2853,364,0,0,0,36,1857,267,1532,46,7,3,7,0,0,1396,16,1376,1997,768,488,159,124,2970,1213,39,23,0,237,1620,0,98,0,20,3253,3178,2807,371,55,33,23,20,1910,410,1932,111,316,78,1926,348,817,742,195,198,595,2508,657,55,16,39,33,3253,15544,7922,7622,1894,155,4554,11079,6096,4983,5837,4211,1626,9707,3711,5996
2311,24,491,3931,523683,0,GUJARAT,Valsad,Umbergaon,Dehari (CT),Urban,1793,1364,405,23,1775,1350,400,23,18,14,4,0,47,2,70,72,9,22,1347,206,20,192,13,188,2,34,2,4,1278,81,0,396,0,20,124,905,348,0,52,859,619,194,48,11,13,86,186,238,457,353,373,99,1508,161,124,360,1171,204,48,9,2,9,4,23,93,1056,602,0,2,2,2,651,672,468,1694,77,0,2,0,22,567,7,538,16,4,0,0,0,0,1226,70,1156,956,206,631,22,45,1727,861,13,2,2,197,705,2,0,0,14,1793,1451,1415,36,328,183,143,14,1113,134,983,11,43,52,1139,30,801,459,61,27,283,1393,337,43,2,41,20,1793,7892,4124,3768,786,1618,2208,6122,3435,2687,3405,2529,876,4487,1595,2892
2312,24,491,3931,523684,0,GUJARAT,Valsad,Umbergaon,Solsumba (CT),Urban,4622,3402,1206,14,4502,3323,1165,14,120,79,42,0,55,9,60,180,37,14,2866,1400,0,333,14,79,23,14,23,14,3767,356,0,615,5,23,28,2390,1562,0,245,2732,1271,268,69,14,18,347,619,776,1146,832,786,111,2551,2043,28,1151,3037,370,60,9,0,213,411,9,5,2468,1507,0,0,0,9,2343,1964,319,4483,111,0,0,0,28,2708,153,2376,51,92,32,0,0,0,1914,416,1498,2893,795,934,555,1405,2658,911,14,23,5,1317,2334,0,0,0,14,4622,4493,3300,1188,116,88,28,14,3014,1077,2713,69,213,55,3337,245,2034,1003,143,185,513,4164,397,55,14,42,0,4622,18796,10734,8062,2270,341,3744,14186,8726,5460,7756,6636,1120,11040,4098,6942
2313,24,491,3931,802624,0,GUJARAT,Valsad,Umbergaon,Sarigam (INA),Urban,290,209,74,8,278,209,62,8,12,0,12,0,4,1,0,6,0,0,99,181,0,3,1,1,0,0,15,0,255,14,0,5,0,0,0,77,209,0,17,174,95,3,1,0,0,75,32,48,65,35,29,6,43,83,164,113,159,14,3,1,0,99,185,0,0,4,2,0,0,0,1,278,12,0,280,9,0,1,0,0,265,189,72,4,0,0,0,0,0,25,17,8,278,4,8,235,12,44,19,6,2,2,69,186,0,0,0,7,290,283,270,13,0,0,0,7,180,163,175,16,8,70,195,6,80,92,23,15,12,285,0,5,1,4,0,290,925,568,357,128,32,12,704,461,243,432,399,33,493,169,324
2314,24,491,3931,802625,0,GUJARAT,Valsad,Umbergaon,Umbergaon (M),Urban,6471,4543,1831,97,6309,4433,1773,97,162,110,58,0,45,19,298,369,6,155,4426,1152,0,285,58,356,26,84,188,65,4569,835,0,705,6,136,149,3281,2181,13,265,3721,1838,440,123,45,39,421,796,1035,1657,1191,1158,207,4083,2284,104,1314,4407,615,116,19,0,1378,84,408,485,2608,1430,0,0,0,71,3223,1993,1255,6245,194,0,0,6,19,4180,434,2977,188,544,13,13,0,6,2291,479,1812,4659,893,919,1139,2051,3281,997,32,6,26,1657,3688,0,13,0,39,6471,6380,5753,621,52,39,13,39,3902,1566,4064,175,369,272,4459,246,2744,1670,265,311,673,5727,679,58,19,39,0,6471,27859,15215,12644,3586,1423,3901,20845,12073,8772,11493,9090,2403,16366,6125,10241
2315,24,491,3931,802626,0,GUJARAT,Valsad,Umbergaon,Umbergaon (INA),Urban,1630,883,747,0,1588,866,722,0,42,18,24,0,0,0,0,0,0,31,482,1117,0,2,0,0,0,0,0,2,1516,111,2,3,0,0,0,644,983,0,8,390,799,240,124,34,37,77,174,302,520,269,251,37,841,654,135,202,1226,158,36,7,2,1593,34,2,0,2,0,0,0,0,0,1581,47,2,1628,2,0,0,0,0,1619,394,1169,0,0,0,55,0,2,11,7,5,1606,11,11,1043,579,8,18,0,2,0,86,1506,10,2,3,3,1630,1622,1607,15,3,2,3,3,1495,310,1446,147,161,98,1240,233,582,799,258,261,21,1628,2,0,0,0,2,1630,6976,3788,3188,773,35,81,5804,3206,2598,2383,2145,238,4593,1643,2950
2316,24,492,3932,523788,0,GUJARAT,Surat,Olpad,Kim (CT),Urban,4205,3705,496,4,4138,3650,484,4,67,50,17,0,17,0,17,198,0,50,1009,2910,4,101,4,97,29,0,0,21,3448,505,0,151,0,0,589,1266,2195,0,29,1560,1455,883,160,42,71,135,412,677,1287,782,757,156,2498,1661,46,458,3129,496,105,13,0,1207,2229,13,0,88,433,0,0,0,231,3713,328,164,4167,34,0,4,0,0,3801,1653,1989,4,147,0,0,0,8,404,76,328,3734,189,282,2859,761,584,374,17,42,25,378,3351,0,0,0,21,4205,4176,3595,576,13,0,8,21,2889,627,3221,118,425,206,3145,366,1131,1648,395,311,206,3957,244,0,0,0,4,4205,18638,9969,8669,2308,1259,1875,14575,8124,6451,6925,5760,1165,11713,4209,7504
